client_id,variation,process_step,date_time,duration_sec
7340414,Control,step_2,2017-06-08 15:40:45+00:00,154
7340414,Control,step_3,2017-06-08 15:43:19+00:00,1049
7340414,Control,confirm,2017-06-08 16:00:48+00:00,
7340969,Test,confirm,2017-04-24 06:58:43+00:00,82
7340969,Test,confirm,2017-04-24 07:00:05+00:00,
7340969,Test,start,2017-04-16 10:18:53+00:00,18
7340969,Test,step_1,2017-04-16 10:19:11+00:00,31
7340969,Test,start,2017-04-16 10:19:42+00:00,31
7340969,Test,start,2017-04-16 10:20:13+00:00,88
7340969,Test,step_1,2017-04-16 10:21:41+00:00,20
7340969,Test,step_2,2017-04-16 10:22:01+00:00,105
7340969,Test,step_3,2017-04-16 10:23:46+00:00,48
7340969,Test,confirm,2017-04-16 10:24:34+00:00,
7340969,Test,start,2017-04-28 09:02:55+00:00,1
7340969,Test,start,2017-04-28 09:02:56+00:00,7
7340969,Test,step_1,2017-04-28 09:03:03+00:00,
7340969,Test,confirm,2017-04-26 07:01:32+00:00,
7341076,Test,start,2017-06-03 14:00:02+00:00,172
7341076,Test,start,2017-06-03 14:02:54+00:00,952
7341076,Test,start,2017-06-03 14:18:46+00:00,
7341353,Test,start,2017-04-02 20:19:23+00:00,116
7341353,Test,step_1,2017-04-02 20:21:19+00:00,38
7341353,Test,step_2,2017-04-02 20:21:57+00:00,66
7341353,Test,step_3,2017-04-02 20:23:03+00:00,209
7341353,Test,start,2017-04-02 20:26:32+00:00,48
7341353,Test,start,2017-04-02 20:27:20+00:00,3
7341353,Test,step_3,2017-04-02 20:27:23+00:00,3
7341353,Test,step_2,2017-04-02 20:27:26+00:00,1
7341353,Test,step_1,2017-04-02 20:27:27+00:00,5
7341353,Test,start,2017-04-02 20:27:32+00:00,80
7341353,Test,start,2017-04-02 20:28:52+00:00,99
7341353,Test,step_1,2017-04-02 20:30:31+00:00,28
7341353,Test,step_2,2017-04-02 20:30:59+00:00,42
7341353,Test,step_3,2017-04-02 20:31:41+00:00,414
7341353,Test,start,2017-04-02 20:38:35+00:00,
7341353,Test,start,2017-04-09 18:06:13+00:00,16
7341353,Test,step_1,2017-04-09 18:06:29+00:00,26
7341353,Test,step_2,2017-04-09 18:06:55+00:00,62
7341353,Test,step_3,2017-04-09 18:07:57+00:00,114
7341353,Test,start,2017-04-09 18:09:51+00:00,46
7341353,Test,start,2017-04-09 18:10:37+00:00,33
7341353,Test,start,2017-04-09 18:11:10+00:00,
7341353,Test,confirm,2017-04-12 17:28:11+00:00,
7341353,Test,confirm,2017-06-12 11:09:38+00:00,91
7341353,Test,confirm,2017-06-12 11:11:09+00:00,
7341353,Test,start,2017-04-09 19:46:51+00:00,116
7341353,Test,start,2017-04-09 19:48:47+00:00,46
7341353,Test,start,2017-04-09 19:49:33+00:00,438
7341353,Test,start,2017-04-09 19:56:51+00:00,15
7341353,Test,start,2017-04-09 19:57:06+00:00,12
7341353,Test,step_1,2017-04-09 19:57:18+00:00,48
7341353,Test,step_2,2017-04-09 19:58:06+00:00,102
7341353,Test,step_3,2017-04-09 19:59:48+00:00,179
7341353,Test,confirm,2017-04-09 20:02:47+00:00,
7341362,Control,start,2017-04-12 13:01:51+00:00,46
7341362,Control,step_1,2017-04-12 13:02:37+00:00,32
7341362,Control,step_2,2017-04-12 13:03:09+00:00,
7341490,Test,start,2017-03-30 11:07:54+00:00,48
7341490,Test,step_1,2017-03-30 11:08:42+00:00,
7341832,Test,confirm,2017-06-18 08:24:16+00:00,
7341832,Test,confirm,2017-04-20 09:35:21+00:00,28
7341832,Test,confirm,2017-04-20 09:35:49+00:00,
7341832,Test,confirm,2017-04-05 11:41:30+00:00,
7342059,Control,start,2017-03-29 17:32:56+00:00,55
7342059,Control,step_1,2017-03-29 17:33:51+00:00,161
7342059,Control,start,2017-03-29 17:36:32+00:00,58
7342059,Control,step_1,2017-03-29 17:37:30+00:00,
7342125,Test,start,2017-04-10 23:29:42+00:00,9
7342125,Test,step_1,2017-04-10 23:29:51+00:00,95
7342125,Test,step_2,2017-04-10 23:31:26+00:00,83
7342125,Test,step_3,2017-04-10 23:32:49+00:00,59
7342125,Test,start,2017-04-10 23:33:48+00:00,
7342125,Test,start,2017-04-20 19:47:05+00:00,112
7342125,Test,step_1,2017-04-20 19:48:57+00:00,69
7342125,Test,step_2,2017-04-20 19:50:06+00:00,47
7342125,Test,step_3,2017-04-20 19:50:53+00:00,265
7342125,Test,step_2,2017-04-20 19:55:18+00:00,6
7342125,Test,step_3,2017-04-20 19:55:24+00:00,178
7342125,Test,step_3,2017-04-20 19:58:22+00:00,74
7342125,Test,step_3,2017-04-20 19:59:36+00:00,63
7342125,Test,step_2,2017-04-20 20:00:39+00:00,3
7342125,Test,step_1,2017-04-20 20:00:42+00:00,29
7342125,Test,step_1,2017-04-20 20:01:11+00:00,7
7342125,Test,step_2,2017-04-20 20:01:18+00:00,9
7342125,Test,step_3,2017-04-20 20:01:27+00:00,60
7342125,Test,step_2,2017-04-20 20:02:27+00:00,45
7342125,Test,step_3,2017-04-20 20:03:12+00:00,795
7342125,Test,start,2017-04-20 20:16:27+00:00,
7342125,Test,start,2017-04-05 12:53:52+00:00,120
7342125,Test,step_1,2017-04-05 12:55:52+00:00,19
7342125,Test,step_2,2017-04-05 12:56:11+00:00,30
7342125,Test,step_3,2017-04-05 12:56:41+00:00,
7342125,Test,start,2017-04-05 11:57:59+00:00,22
7342125,Test,step_1,2017-04-05 11:58:21+00:00,354
7342125,Test,start,2017-04-05 12:04:15+00:00,7
7342125,Test,step_1,2017-04-05 12:04:22+00:00,83
7342125,Test,step_2,2017-04-05 12:05:45+00:00,94
7342125,Test,step_3,2017-04-05 12:07:19+00:00,
7342125,Test,step_3,2017-04-20 20:07:24+00:00,91
7342125,Test,confirm,2017-04-20 20:08:55+00:00,
7342212,Test,start,2017-04-28 00:28:49+00:00,55
7342212,Test,step_1,2017-04-28 00:29:44+00:00,24
7342212,Test,step_2,2017-04-28 00:30:08+00:00,59
7342212,Test,step_3,2017-04-28 00:31:07+00:00,48
7342212,Test,confirm,2017-04-28 00:31:55+00:00,
7342212,Test,start,2017-04-28 03:56:40+00:00,
7342570,Control,start,2017-04-24 11:50:27+00:00,9
7342570,Control,start,2017-04-24 11:50:36+00:00,311
7342570,Control,start,2017-04-24 11:55:47+00:00,8
7342570,Control,start,2017-04-24 11:55:55+00:00,431
7342570,Control,step_1,2017-04-24 12:03:06+00:00,8
7342570,Control,step_2,2017-04-24 12:03:14+00:00,78
7342570,Control,step_3,2017-04-24 12:04:32+00:00,
7342570,Control,start,2017-04-12 12:42:34+00:00,42
7342570,Control,step_1,2017-04-12 12:43:16+00:00,180
7342570,Control,step_2,2017-04-12 12:46:16+00:00,
7342570,Control,step_1,2017-04-17 19:51:10+00:00,69
7342570,Control,step_2,2017-04-17 19:52:19+00:00,
7342579,Test,start,2017-03-29 11:12:03+00:00,8
7342579,Test,step_1,2017-03-29 11:12:11+00:00,31
7342579,Test,step_2,2017-03-29 11:12:42+00:00,52
7342579,Test,step_3,2017-03-29 11:13:34+00:00,69
7342579,Test,confirm,2017-03-29 11:14:43+00:00,
7342579,Test,confirm,2017-03-30 10:46:48+00:00,
7342600,Test,start,2017-04-06 15:35:24+00:00,13
7342600,Test,step_1,2017-04-06 15:35:37+00:00,10
7342600,Test,step_2,2017-04-06 15:35:47+00:00,45
7342600,Test,step_1,2017-04-06 15:36:32+00:00,
7342640,Test,start,2017-03-29 11:43:24+00:00,101
7342640,Test,step_1,2017-03-29 11:45:05+00:00,56
7342640,Test,step_2,2017-03-29 11:46:01+00:00,35
7342640,Test,step_3,2017-03-29 11:46:36+00:00,78
7342640,Test,confirm,2017-03-29 11:47:54+00:00,75
7342640,Test,confirm,2017-03-29 11:49:09+00:00,
7342689,Test,start,2017-04-21 09:31:58+00:00,12
7342689,Test,step_1,2017-04-21 09:32:10+00:00,20
7342689,Test,step_2,2017-04-21 09:32:30+00:00,126
7342689,Test,step_3,2017-04-21 09:34:36+00:00,68
7342689,Test,confirm,2017-04-21 09:35:44+00:00,
7342784,Control,start,2017-04-07 21:03:35+00:00,15
7342784,Control,step_1,2017-04-07 21:03:50+00:00,93
7342784,Control,step_1,2017-04-07 21:05:23+00:00,207
7342784,Control,step_2,2017-04-07 21:08:50+00:00,
7343195,Control,confirm,2017-06-04 17:41:46+00:00,
7343195,Control,start,2017-04-02 18:06:53+00:00,31
7343195,Control,step_1,2017-04-02 18:07:24+00:00,16
7343195,Control,step_2,2017-04-02 18:07:40+00:00,18
7343195,Control,step_3,2017-04-02 18:07:58+00:00,105
7343195,Control,confirm,2017-04-02 18:09:43+00:00,
7343195,Control,start,2017-04-05 22:17:05+00:00,1178
7343195,Control,start,2017-04-05 22:36:43+00:00,7
7343195,Control,step_1,2017-04-05 22:36:50+00:00,73
7343195,Control,start,2017-04-05 22:38:03+00:00,
7343199,Control,start,2017-04-01 09:59:24+00:00,16
7343199,Control,step_1,2017-04-01 09:59:40+00:00,19
7343199,Control,step_2,2017-04-01 09:59:59+00:00,118
7343199,Control,step_3,2017-04-01 10:01:57+00:00,181
7343199,Control,confirm,2017-04-01 10:04:58+00:00,
7343230,Test,start,2017-04-23 23:05:20+00:00,147
7343230,Test,step_1,2017-04-23 23:07:47+00:00,27
7343230,Test,step_2,2017-04-23 23:08:14+00:00,60
7343230,Test,step_3,2017-04-23 23:09:14+00:00,92
7343230,Test,confirm,2017-04-23 23:10:46+00:00,
7343267,Control,start,2017-05-26 14:25:47+00:00,54
7343267,Control,start,2017-05-26 14:26:41+00:00,55
7343267,Control,start,2017-05-26 14:27:36+00:00,
7343267,Control,start,2017-04-07 14:34:21+00:00,289
7343267,Control,start,2017-04-07 14:39:10+00:00,40
7343267,Control,step_1,2017-04-07 14:39:50+00:00,
7343267,Control,start,2017-04-07 14:28:16+00:00,
7343694,Control,start,2017-05-02 14:41:46+00:00,34
7343694,Control,step_1,2017-05-02 14:42:20+00:00,17
7343694,Control,step_2,2017-05-02 14:42:37+00:00,54
7343694,Control,step_3,2017-05-02 14:43:31+00:00,
7343742,Control,start,2017-03-29 13:51:23+00:00,69
7343742,Control,step_1,2017-03-29 13:52:32+00:00,37
7343742,Control,step_2,2017-03-29 13:53:09+00:00,46
7343742,Control,step_3,2017-03-29 13:53:55+00:00,714
7343742,Control,start,2017-03-29 14:05:49+00:00,9
7343742,Control,step_1,2017-03-29 14:05:58+00:00,7
7343742,Control,step_2,2017-03-29 14:06:05+00:00,16
7343742,Control,step_3,2017-03-29 14:06:21+00:00,54
7343742,Control,step_3,2017-03-29 14:07:15+00:00,1
7343742,Control,step_3,2017-03-29 14:07:16+00:00,6
7343742,Control,step_3,2017-03-29 14:07:22+00:00,228
7343742,Control,confirm,2017-03-29 14:11:10+00:00,233
7343742,Control,confirm,2017-03-29 14:15:03+00:00,6
7343742,Control,confirm,2017-03-29 14:15:09+00:00,
7343984,Test,start,2017-04-13 14:38:57+00:00,4
7343984,Test,step_1,2017-04-13 14:39:01+00:00,85
7343984,Test,start,2017-04-13 14:40:26+00:00,3
7343984,Test,step_1,2017-04-13 14:40:29+00:00,17
7343984,Test,step_2,2017-04-13 14:40:46+00:00,10
7343984,Test,step_3,2017-04-13 14:40:56+00:00,18
7343984,Test,confirm,2017-04-13 14:41:14+00:00,
7344008,Control,start,2017-04-05 20:31:50+00:00,21
7344008,Control,step_1,2017-04-05 20:32:11+00:00,71
7344008,Control,step_2,2017-04-05 20:33:22+00:00,98
7344008,Control,step_3,2017-04-05 20:35:00+00:00,
7344008,Control,start,2017-04-09 15:12:55+00:00,18
7344008,Control,step_1,2017-04-09 15:13:13+00:00,62
7344008,Control,step_2,2017-04-09 15:14:15+00:00,67
7344008,Control,step_3,2017-04-09 15:15:22+00:00,122
7344008,Control,confirm,2017-04-09 15:17:24+00:00,
7344092,Control,step_2,2017-04-13 11:30:05+00:00,143
7344092,Control,step_3,2017-04-13 11:32:28+00:00,37
7344092,Control,step_2,2017-04-13 11:33:05+00:00,10
7344092,Control,step_3,2017-04-13 11:33:15+00:00,54
7344092,Control,confirm,2017-04-13 11:34:09+00:00,
7344092,Control,start,2017-04-13 11:29:37+00:00,16
7344092,Control,step_1,2017-04-13 11:29:53+00:00,
7344378,Test,start,2017-05-21 13:30:38+00:00,18
7344378,Test,step_1,2017-05-21 13:30:56+00:00,220
7344378,Test,start,2017-05-21 13:34:36+00:00,3
7344378,Test,step_1,2017-05-21 13:34:39+00:00,
7344392,Test,start,2017-04-12 13:26:52+00:00,16
7344392,Test,step_1,2017-04-12 13:27:08+00:00,76
7344392,Test,step_1,2017-04-12 13:28:24+00:00,8
7344392,Test,step_2,2017-04-12 13:28:32+00:00,16
7344392,Test,step_1,2017-04-12 13:28:48+00:00,4
7344392,Test,step_2,2017-04-12 13:28:52+00:00,17
7344392,Test,step_3,2017-04-12 13:29:09+00:00,53
7344392,Test,start,2017-04-12 13:30:02+00:00,97
7344392,Test,start,2017-04-12 13:31:39+00:00,
7344402,Test,start,2017-04-13 09:13:06+00:00,13
7344402,Test,step_1,2017-04-13 09:13:19+00:00,
7344407,Control,start,2017-04-06 10:39:37+00:00,72
7344407,Control,step_1,2017-04-06 10:40:49+00:00,
7344407,Control,start,2017-04-06 10:58:28+00:00,84
7344407,Control,step_1,2017-04-06 10:59:52+00:00,272
7344407,Control,start,2017-04-06 11:04:24+00:00,45
7344407,Control,start,2017-04-06 11:05:09+00:00,9
7344407,Control,step_1,2017-04-06 11:05:18+00:00,3
7344407,Control,start,2017-04-06 11:05:21+00:00,
7344475,Control,start,2017-05-10 14:42:46+00:00,159
7344475,Control,start,2017-05-10 14:45:25+00:00,222
7344475,Control,start,2017-05-10 14:49:07+00:00,60
7344475,Control,start,2017-05-10 14:50:07+00:00,195
7344475,Control,step_1,2017-05-10 14:53:22+00:00,132
7344475,Control,step_2,2017-05-10 14:55:34+00:00,106
7344475,Control,step_3,2017-05-10 14:57:20+00:00,407
7344475,Control,start,2017-05-10 15:04:07+00:00,10
7344475,Control,step_3,2017-05-10 15:04:17+00:00,1
7344475,Control,step_2,2017-05-10 15:04:18+00:00,1
7344475,Control,step_1,2017-05-10 15:04:19+00:00,
7344475,Control,start,2017-05-14 20:01:50+00:00,13
7344475,Control,step_1,2017-05-14 20:02:03+00:00,49
7344475,Control,step_2,2017-05-14 20:02:52+00:00,441
7344475,Control,step_3,2017-05-14 20:10:13+00:00,123
7344475,Control,confirm,2017-05-14 20:12:16+00:00,
7344676,Control,start,2017-04-21 12:16:39+00:00,16
7344676,Control,start,2017-04-21 12:16:55+00:00,
7344676,Control,start,2017-04-16 00:16:50+00:00,11
7344676,Control,step_1,2017-04-16 00:17:01+00:00,32
7344676,Control,step_2,2017-04-16 00:17:33+00:00,175
7344676,Control,step_3,2017-04-16 00:20:28+00:00,51
7344676,Control,confirm,2017-04-16 00:21:19+00:00,
7344865,Control,start,2017-04-06 02:09:15+00:00,417
7344865,Control,start,2017-04-06 02:16:12+00:00,
7344865,Control,start,2017-04-06 02:07:49+00:00,
7345124,Control,start,2017-06-20 12:18:40+00:00,9
7345124,Control,step_1,2017-06-20 12:18:49+00:00,
7345204,Control,start,2017-03-30 17:16:46+00:00,73
7345204,Control,step_1,2017-03-30 17:17:59+00:00,93
7345204,Control,step_2,2017-03-30 17:19:32+00:00,240
7345204,Control,step_3,2017-03-30 17:23:32+00:00,193
7345204,Control,confirm,2017-03-30 17:26:45+00:00,
7345491,Test,start,2017-04-09 10:03:36+00:00,36
7345491,Test,step_1,2017-04-09 10:04:12+00:00,5
7345491,Test,step_2,2017-04-09 10:04:17+00:00,101
7345491,Test,step_2,2017-04-09 10:05:58+00:00,12
7345491,Test,step_2,2017-04-09 10:06:10+00:00,25
7345491,Test,step_1,2017-04-09 10:06:35+00:00,142
7345491,Test,start,2017-04-09 10:08:57+00:00,19
7345491,Test,step_1,2017-04-09 10:09:16+00:00,
7345665,Control,start,2017-05-23 12:32:35+00:00,61
7345665,Control,step_1,2017-05-23 12:33:36+00:00,15
7345665,Control,step_2,2017-05-23 12:33:51+00:00,126
7345665,Control,step_1,2017-05-23 12:35:57+00:00,3
7345665,Control,step_2,2017-05-23 12:36:00+00:00,139
7345665,Control,start,2017-05-23 12:38:19+00:00,
7345720,Control,start,2017-03-29 11:12:49+00:00,9
7345720,Control,step_1,2017-03-29 11:12:58+00:00,49
7345720,Control,step_2,2017-03-29 11:13:47+00:00,108
7345720,Control,step_3,2017-03-29 11:15:35+00:00,38
7345720,Control,confirm,2017-03-29 11:16:13+00:00,
7345861,Test,start,2017-04-12 21:29:10+00:00,11
7345861,Test,step_1,2017-04-12 21:29:21+00:00,23
7345861,Test,step_2,2017-04-12 21:29:44+00:00,78
7345861,Test,step_3,2017-04-12 21:31:02+00:00,52
7345861,Test,confirm,2017-04-12 21:31:54+00:00,1020
7345861,Test,confirm,2017-04-12 21:48:54+00:00,
7346292,Test,start,2017-04-12 21:57:08+00:00,10
7346292,Test,step_1,2017-04-12 21:57:18+00:00,30
7346292,Test,step_2,2017-04-12 21:57:48+00:00,79
7346292,Test,step_3,2017-04-12 21:59:07+00:00,34
7346292,Test,confirm,2017-04-12 21:59:41+00:00,154
7346292,Test,confirm,2017-04-12 22:02:15+00:00,
7346810,Test,start,2017-04-04 11:23:59+00:00,13
7346810,Test,step_1,2017-04-04 11:24:12+00:00,25
7346810,Test,step_2,2017-04-04 11:24:37+00:00,45
7346810,Test,step_3,2017-04-04 11:25:22+00:00,46
7346810,Test,confirm,2017-04-04 11:26:08+00:00,
7347144,Control,start,2017-06-16 23:15:11+00:00,12
7347144,Control,step_1,2017-06-16 23:15:23+00:00,19
7347144,Control,step_2,2017-06-16 23:15:42+00:00,64
7347144,Control,step_3,2017-06-16 23:16:46+00:00,41
7347144,Control,confirm,2017-06-16 23:17:27+00:00,222
7347144,Control,confirm,2017-06-16 23:21:09+00:00,
7347159,Test,start,2017-03-30 21:53:38+00:00,6
7347159,Test,step_1,2017-03-30 21:53:44+00:00,42
7347159,Test,step_2,2017-03-30 21:54:26+00:00,61
7347159,Test,step_3,2017-03-30 21:55:27+00:00,88
7347159,Test,confirm,2017-03-30 21:56:55+00:00,
7347308,Test,start,2017-05-20 21:06:42+00:00,14
7347308,Test,step_1,2017-05-20 21:06:56+00:00,89
7347308,Test,step_2,2017-05-20 21:08:25+00:00,56
7347308,Test,step_3,2017-05-20 21:09:21+00:00,89
7347308,Test,confirm,2017-05-20 21:10:50+00:00,
7347761,Test,confirm,2017-06-19 09:06:53+00:00,
7347761,Test,confirm,2017-04-21 09:28:42+00:00,43
7347761,Test,confirm,2017-04-21 09:29:25+00:00,
7347761,Test,confirm,2017-04-18 09:41:55+00:00,
7347761,Test,start,2017-04-07 09:42:22+00:00,3
7347761,Test,step_1,2017-04-07 09:42:25+00:00,
7347761,Test,confirm,2017-04-13 09:10:24+00:00,
7347761,Test,start,2017-04-06 09:52:19+00:00,35
7347761,Test,step_1,2017-04-06 09:52:54+00:00,27
7347761,Test,start,2017-04-06 09:53:21+00:00,6
7347761,Test,step_1,2017-04-06 09:53:27+00:00,
7347761,Test,start,2017-04-05 16:43:52+00:00,6
7347761,Test,step_1,2017-04-05 16:43:58+00:00,104
7347761,Test,start,2017-04-05 16:45:42+00:00,174
7347761,Test,step_1,2017-04-05 16:48:36+00:00,6
7347761,Test,step_2,2017-04-05 16:48:42+00:00,43
7347761,Test,step_3,2017-04-05 16:49:25+00:00,129
7347761,Test,confirm,2017-04-05 16:51:34+00:00,
7347761,Test,confirm,2017-05-22 10:13:05+00:00,
7347761,Test,confirm,2017-05-02 10:19:50+00:00,26
7347761,Test,confirm,2017-05-02 10:20:16+00:00,
7347761,Test,confirm,2017-05-26 09:14:34+00:00,
7348365,Test,start,2017-05-11 09:56:20+00:00,15
7348365,Test,step_1,2017-05-11 09:56:35+00:00,35
7348365,Test,step_2,2017-05-11 09:57:10+00:00,12
7348365,Test,step_1,2017-05-11 09:57:22+00:00,21
7348365,Test,start,2017-05-11 09:57:43+00:00,
7348372,Control,start,2017-04-20 19:41:41+00:00,439
7348372,Control,step_1,2017-04-20 19:49:00+00:00,84
7348372,Control,step_2,2017-04-20 19:50:24+00:00,148
7348372,Control,step_3,2017-04-20 19:52:52+00:00,92
7348372,Control,confirm,2017-04-20 19:54:24+00:00,
7348558,Control,start,2017-04-19 21:29:41+00:00,150
7348558,Control,step_1,2017-04-19 21:32:11+00:00,86
7348558,Control,step_2,2017-04-19 21:33:37+00:00,143
7348558,Control,step_3,2017-04-19 21:36:00+00:00,180
7348558,Control,confirm,2017-04-19 21:39:00+00:00,
7348583,Control,start,2017-06-17 11:48:20+00:00,9
7348583,Control,step_1,2017-06-17 11:48:29+00:00,20
7348583,Control,step_2,2017-06-17 11:48:49+00:00,58
7348583,Control,step_3,2017-06-17 11:49:47+00:00,80
7348583,Control,confirm,2017-06-17 11:51:07+00:00,
7348795,Control,start,2017-03-29 12:27:33+00:00,13
7348795,Control,step_1,2017-03-29 12:27:46+00:00,55
7348795,Control,step_2,2017-03-29 12:28:41+00:00,26
7348795,Control,step_3,2017-03-29 12:29:07+00:00,171
7348795,Control,confirm,2017-03-29 12:31:58+00:00,
7348865,Test,start,2017-04-04 13:06:33+00:00,19
7348865,Test,step_1,2017-04-04 13:06:52+00:00,26
7348865,Test,step_2,2017-04-04 13:07:18+00:00,42
7348865,Test,step_3,2017-04-04 13:08:00+00:00,159
7348865,Test,confirm,2017-04-04 13:10:39+00:00,
7348998,Test,start,2017-04-18 07:05:19+00:00,4
7348998,Test,step_1,2017-04-18 07:05:23+00:00,11
7348998,Test,step_2,2017-04-18 07:05:34+00:00,88
7348998,Test,step_3,2017-04-18 07:07:02+00:00,33
7348998,Test,confirm,2017-04-18 07:07:35+00:00,
7349065,Control,start,2017-03-29 19:08:45+00:00,82
7349065,Control,step_1,2017-03-29 19:10:07+00:00,35
7349065,Control,step_2,2017-03-29 19:10:42+00:00,220
7349065,Control,step_1,2017-03-29 19:14:22+00:00,10
7349065,Control,step_2,2017-03-29 19:14:32+00:00,
7349720,Test,start,2017-04-07 20:46:31+00:00,55
7349720,Test,step_1,2017-04-07 20:47:26+00:00,25
7349720,Test,step_2,2017-04-07 20:47:51+00:00,132
7349720,Test,step_3,2017-04-07 20:50:03+00:00,91
7349720,Test,confirm,2017-04-07 20:51:34+00:00,72
7349720,Test,start,2017-04-07 20:52:46+00:00,6
7349720,Test,step_1,2017-04-07 20:52:52+00:00,
7349912,Test,confirm,2017-04-04 00:02:52+00:00,
7349912,Test,confirm,2017-04-02 13:10:03+00:00,
7349912,Test,start,2017-03-29 14:34:38+00:00,13
7349912,Test,step_1,2017-03-29 14:34:51+00:00,32
7349912,Test,step_2,2017-03-29 14:35:23+00:00,72
7349912,Test,step_3,2017-03-29 14:36:35+00:00,36
7349912,Test,confirm,2017-03-29 14:37:11+00:00,
7349918,Control,start,2017-04-07 14:04:54+00:00,98
7349918,Control,step_1,2017-04-07 14:06:32+00:00,23
7349918,Control,step_2,2017-04-07 14:06:55+00:00,167
7349918,Control,step_3,2017-04-07 14:09:42+00:00,232
7349918,Control,confirm,2017-04-07 14:13:34+00:00,
7349993,Test,start,2017-04-11 16:49:22+00:00,19
7349993,Test,step_1,2017-04-11 16:49:41+00:00,64
7349993,Test,step_2,2017-04-11 16:50:45+00:00,151
7349993,Test,start,2017-04-11 16:53:16+00:00,87
7349993,Test,step_2,2017-04-11 16:54:43+00:00,8
7349993,Test,step_1,2017-04-11 16:54:51+00:00,4
7349993,Test,start,2017-04-11 16:54:55+00:00,
7349993,Test,start,2017-05-03 13:19:08+00:00,26
7349993,Test,step_1,2017-05-03 13:19:34+00:00,86
7349993,Test,step_2,2017-05-03 13:21:00+00:00,49
7349993,Test,step_3,2017-05-03 13:21:49+00:00,397
7349993,Test,step_2,2017-05-03 13:28:26+00:00,4
7349993,Test,step_1,2017-05-03 13:28:30+00:00,39
7349993,Test,step_2,2017-05-03 13:29:09+00:00,16
7349993,Test,start,2017-05-03 13:29:25+00:00,16
7349993,Test,step_2,2017-05-03 13:29:41+00:00,5
7349993,Test,step_3,2017-05-03 13:29:46+00:00,1
7349993,Test,step_2,2017-05-03 13:29:47+00:00,2
7349993,Test,step_1,2017-05-03 13:29:49+00:00,12
7349993,Test,start,2017-05-03 13:30:01+00:00,5
7349993,Test,start,2017-05-03 13:30:06+00:00,
7350089,Control,start,2017-03-30 11:16:37+00:00,29
7350089,Control,step_1,2017-03-30 11:17:06+00:00,167
7350089,Control,step_2,2017-03-30 11:19:53+00:00,47
7350089,Control,step_3,2017-03-30 11:20:40+00:00,406
7350089,Control,confirm,2017-03-30 11:27:26+00:00,
7350089,Control,start,2017-04-03 20:48:36+00:00,40
7350089,Control,step_1,2017-04-03 20:49:16+00:00,
7350141,Control,start,2017-04-05 19:31:28+00:00,18
7350141,Control,step_1,2017-04-05 19:31:46+00:00,41
7350141,Control,step_2,2017-04-05 19:32:27+00:00,51
7350141,Control,step_3,2017-04-05 19:33:18+00:00,95
7350141,Control,confirm,2017-04-05 19:34:53+00:00,
7350365,Test,start,2017-04-12 13:08:42+00:00,92
7350365,Test,step_1,2017-04-12 13:10:14+00:00,106
7350365,Test,step_2,2017-04-12 13:12:00+00:00,233
7350365,Test,step_3,2017-04-12 13:15:53+00:00,347
7350365,Test,confirm,2017-04-12 13:21:40+00:00,
7350373,Test,start,2017-04-06 16:04:47+00:00,18
7350373,Test,step_1,2017-04-06 16:05:05+00:00,25
7350373,Test,step_2,2017-04-06 16:05:30+00:00,28
7350373,Test,step_3,2017-04-06 16:05:58+00:00,45
7350373,Test,confirm,2017-04-06 16:06:43+00:00,
7350380,Test,start,2017-05-02 14:49:08+00:00,42
7350380,Test,start,2017-05-02 14:49:50+00:00,11
7350380,Test,start,2017-05-02 14:50:01+00:00,9
7350380,Test,start,2017-05-02 14:50:10+00:00,
7350380,Test,start,2017-06-02 09:58:59+00:00,226
7350380,Test,start,2017-06-02 10:02:45+00:00,57
7350380,Test,start,2017-06-02 10:03:42+00:00,
7350431,Control,start,2017-06-06 10:07:57+00:00,10
7350431,Control,step_1,2017-06-06 10:08:07+00:00,8
7350431,Control,step_2,2017-06-06 10:08:15+00:00,42
7350431,Control,step_3,2017-06-06 10:08:57+00:00,23
7350431,Control,confirm,2017-06-06 10:09:20+00:00,
7350449,Control,start,2017-04-05 18:05:17+00:00,10
7350449,Control,step_1,2017-04-05 18:05:27+00:00,36
7350449,Control,step_2,2017-04-05 18:06:03+00:00,71
7350449,Control,step_3,2017-04-05 18:07:14+00:00,90
7350449,Control,confirm,2017-04-05 18:08:44+00:00,
7350473,Test,start,2017-03-29 17:10:58+00:00,13
7350473,Test,step_1,2017-03-29 17:11:11+00:00,41
7350473,Test,step_2,2017-03-29 17:11:52+00:00,185
7350473,Test,step_3,2017-03-29 17:14:57+00:00,67
7350473,Test,confirm,2017-03-29 17:16:04+00:00,
7350473,Test,confirm,2017-03-31 15:11:03+00:00,
7350565,Test,start,2017-04-05 11:50:38+00:00,
7350966,Test,start,2017-04-12 12:15:45+00:00,14
7350966,Test,step_1,2017-04-12 12:15:59+00:00,42
7350966,Test,step_2,2017-04-12 12:16:41+00:00,
7351048,Test,start,2017-04-24 11:38:13+00:00,12
7351048,Test,step_1,2017-04-24 11:38:25+00:00,22
7351048,Test,step_2,2017-04-24 11:38:47+00:00,188
7351048,Test,step_3,2017-04-24 11:41:55+00:00,43
7351048,Test,confirm,2017-04-24 11:42:38+00:00,
7351048,Test,start,2017-04-07 17:15:28+00:00,45
7351048,Test,step_1,2017-04-07 17:16:13+00:00,11
7351048,Test,step_2,2017-04-07 17:16:24+00:00,286
7351048,Test,start,2017-04-07 17:21:10+00:00,27
